"timestamp","power","anomaly"
1393446600,477,0
1393447200,577.3,0
1393447800,489.8,0
1393448400,402,0
1393449000,532.4,0
1393449600,439.7,0
1393450200,592.7,0
1393450800,449.3,0
1393451400,598.9,0
1393452000,501.2,0
1393452600,522.3,0
1393453200,387,0
1393453800,605.1,0
1393454400,583.6,0
1393455000,571.2,0
1393455600,465.9,0
1393456200,461.2,0
1393456800,440.1,0
1393457400,565.7,0
1393458000,506.2,0
1393458600,401.2,0
1393459200,511.3,0
1393459800,549.4,0
1393460400,600.9,0
1393461000,510.8,0
1393461600,649.4,0
1393462200,550.6,0
1393462800,581.6,0
1393463400,393.4,0
1393464000,460.6,0
1393464600,465.6,0
1393465200,853.6,0
1393465800,996.6,0
1393466400,834.8,0
1393467000,1409.3,0
1393467600,1049.1,0
1393468200,1413.9,0
1393468800,1355.9,0
1393469400,711.1,0
1393470000,859.5,0
1393470600,706,0
1393471200,699.1,0
1393471800,594.1,0
1393472400,471.9,0
1393473000,418.9,0
1393473600,961.4,0
1393474200,870.5,0
1393474800,1356.6,0
1393475400,1400.5,0
1393476000,977.4,0
1393476600,1557.6,1
1393477200,1435.4,0
1393477800,1465.6,0
1393478400,1140.7,0
1393479000,781.9,0
1393479600,1310.9,0
1393480200,1411,0
1393480800,1390.6,0
1393481400,985.7,0
1393482000,560.3,0
1393482600,2180.8,1
1393483200,3092.7,1
1393483800,3228.1,1
1393484400,2583.2,1
1393485000,1771.3,0
1393485600,529.7,0
1393486200,611.7,0
1393486800,734.4,0
1393487400,557,0
1393488000,599.4,0
1393488600,572.9,0
1393489200,603,0
1393489800,544.2,0
1393490400,572.9,0
1393491000,556.1,0
1393491600,830.2,0
1393492200,395.7,0
1393492800,632.7,0
1393493400,467.5,0
1393494000,462,0
1393494600,502.9,0
1393495200,482.8,0
1393495800,633,0
1393496400,542.8,0
1393497000,488.1,0
1393497600,588.5,0
1393498200,489.4,0
1393498800,422.6,0
1393499400,520.4,0
1393500000,439.5,0
1393500600,673.1,0
1393501200,2077,1
1393501800,2684.8,0
1393502400,2649.9,0
1393503000,1816.7,0
1393503600,1215.6,0
1393504200,1157,0
1393504800,1043.8,0
1393505400,1224.8,0
1393506000,1168.1,0
1393506600,1086.7,0
1393507200,1311.1,0
1393507800,1500.6,0
1393508400,2044,0
1393509000,1451.3,0
1393509600,1466,0
1393510200,1411.9,0
1393510800,1172.7,0
1393511400,1458.3,0
1393512000,1374.5,0
1393512600,1562.8,0
1393513200,1692.2,0
1393513800,1615.4,0
1393514400,1413.3,0
1393515000,1399.2,0
1393515600,922.2,0
1393516200,999.9,0
1393516800,798.4,0
1393517400,822.5,0
1393518000,751.3,0
1393518600,759,0
1393519200,1341.8,0
1393519800,881.2,0
1393520400,687.5,0
1393521000,866.9,0
1393521600,951.8,0
1393522200,863.3,0
1393522800,775,0
1393523400,984.9,0
1393524000,1654.8,0
1393524600,2983.1,1
1393525200,2731.2,1
1393525800,2888.6,1
1393526400,1054.3,0
1393527000,872.7,0
1393527600,471.6,0
1393528200,467.5,0
1393528800,496.3,0
1393529400,574.1,0
1393530000,415,0
1393530600,453.6,0
1393531200,466.1,0
1393531800,515.1,0
1393532400,601.7,0
1393533000,536.8,0
1393533600,486.2,0
1393534200,615.6,0
1393534800,438.6,0
1393535400,414.4,0
1393536000,518.6,0
1393536600,416.2,0
1393537200,614,0
1393537800,446.1,0
1393538400,478.3,0
1393539000,446.6,0
1393539600,499.3,0
1393540200,504,0
1393540800,582.6,0
1393541400,388.9,0
1393542000,480.2,0
1393542600,530.6,0
1393543200,663.2,0
1393543800,544.1,0
1393544400,528.8,0
1393545000,547.3,0
1393545600,518.3,0
1393546200,445.4,0
1393546800,413,0
1393547400,516.3,0
1393548000,489.4,0
1393548600,511.3,0
1393549200,463.5,0
1393549800,535.7,0
1393550400,482.1,0
1393551000,823,0
1393551600,792.7,0
1393552200,788.3,0
1393552800,758.1,0
1393553400,1570.2,0
1393554000,835.8,0
1393554600,663.9,0
1393555200,2029,0
1393555800,1150.6,0
1393556400,1052,0
1393557000,1506.1,0
1393557600,2538.6,1
1393558200,835.2,0
1393558800,774.5,0
1393559400,720.9,0
1393560000,865.4,0
1393560600,826.6,0
1393561200,660.8,0
1393561800,752.6,0
1393562400,2297.2,1
1393563000,2474.3,1
1393563600,2431.2,1
1393564200,724.2,0
1393564800,572.4,0
1393565400,570.7,0
1393566000,699.2,0
1393566600,713.3,0
1393567200,678.1,0
1393567800,624.7,0
1393568400,585.3,0
1393569000,622.4,0
1393569600,701.9,0
1393570200,544.7,0
1393570800,608.8,0
1393571400,671.7,0
1393572000,1011.3,0
1393572600,651.6,0
1393573200,717.5,0
1393573800,674.4,0
1393574400,698.4,0
1393575000,664.5,0
1393575600,658.5,0
1393576200,557.4,0
1393576800,678.1,0
1393577400,699.7,0
1393578000,768.1,0
1393578600,640,0
1393579200,646.1,0
1393579800,671.6,0
1393580400,566.6,0
1393581000,622,0
1393581600,583,0
1393582200,712.1,0
1393582800,555.7,0
1393583400,637,0
1393584000,607.6,0
1393584600,684.7,0
1393585200,1017.8,0
1393585800,817.6,0
1393586400,853.1,0
1393587000,864.5,0
1393587600,1752.9,0
1393588200,777.9,0
1393588800,910.4,0
1393589400,970.3,0
1393590000,699.1,0
1393590600,909.8,0
1393591200,1014.3,0
1393591800,962.8,0
1393592400,1018.5,0
1393593000,1096.2,0
1393593600,998.6,0
1393594200,1050.1,0
1393594800,1827.9,0
1393595400,2845.1,0
1393596000,2799.9,0
1393596600,2731.5,0
1393597200,2964.9,0
1393597800,2677.4,0
1393598400,2530.6,0
1393599000,3269.3,1
1393599600,2972.2,0
1393600200,2227.7,0
1393600800,1243.4,0
1393601400,925.9,0
1393602000,995.1,0
1393602600,990.7,0
1393603200,971.6,0
1393603800,823,0
1393604400,818.3,0
1393605000,713.6,0
1393605600,629.8,0
1393606200,692.7,0
1393606800,709.4,0
1393607400,686,0
1393608000,912.9,0
1393608600,821.1,0
1393609200,913.5,0
1393609800,897.9,0
1393610400,796.1,0
1393611000,1120.7,0
1393611600,1215.9,0
1393612200,1057.3,0
1393612800,1233.7,0
1393613400,941.4,0
1393614000,477.1,0
1393614600,432.3,0
1393615200,522.7,0
1393615800,568.9,0
1393616400,453.4,0
1393617000,535.5,0
1393617600,420.8,0
1393618200,560.2,0
1393618800,555.7,0
1393619400,480.3,0
1393620000,440.1,0
1393620600,538.2,0
1393621200,702.9,0
1393621800,1176.3,1
1393622400,522.3,0
1393623000,598.5,0
1393623600,485.8,0
1393624200,488,0
1393624800,406.3,0
1393625400,524,0
1393626000,502.3,0
1393626600,524.5,0
1393627200,470.6,0
1393627800,463.8,0
1393628400,390.8,0
1393629000,633.3,0
1393629600,457.8,0
1393630200,526.9,0
1393630800,532.9,0
1393631400,535.2,0
1393632000,482.2,0
1393632600,623.9,0
1393633200,391.4,0
1393633800,614.1,0
1393634400,567.5,0
1393635000,464.6,0
1393635600,428.9,0
1393636200,599.3,0
1393636800,544.3,0
1393637400,556.5,0
1393638000,493,0
1393638600,427.7,0
1393639200,451.4,0
1393639800,533.7,0
1393640400,522.8,0
1393641000,609.2,0
1393641600,586.2,0
1393642200,446.9,0
1393642800,616.8,0
1393643400,520.9,0
1393644000,557.1,0
1393644600,551,0
1393645200,732.6,0
1393645800,591.4,0
1393646400,578.2,0
1393647000,408.5,0
1393647600,704.2,0
1393648200,1033.2,0
1393648800,1156.6,0
1393649400,1140.6,0
1393650000,2215.3,1
1393650600,853.7,0
1393651200,4445,1
1393651800,3265.8,1
1393652400,2853.4,1
1393653000,1643.8,1
1393653600,782.9,0
1393654200,889,0
1393654800,1166.6,1
1393655400,1112.1,0
1393656000,813.5,0
1393656600,1715,1
1393657200,2799.4,1
1393657800,3251.5,1
1393658400,3203,1
1393659000,1136.3,0
1393659600,940.6,0
1393660200,1924.4,1
1393660800,1619,1
1393661400,877.8,0
1393662000,3437.8,1
1393662600,5210.8,1
1393663200,5236.6,1
1393663800,3815.3,1
1393664400,724.9,0
1393665000,932,0
1393665600,2295.3,1
1393666200,2264.8,1
1393666800,2214,1
1393667400,2550.3,1
1393668000,3258.4,1
1393668600,536.8,0
1393669200,559.8,0
1393669800,1131.9,0
1393670400,2037.6,1
1393671000,2098.4,1
1393671600,3619.2,1
1393672200,3018.3,1
1393672800,3068.2,1
1393673400,2963.4,1
1393674000,2674.7,1
1393674600,1446.8,0
1393675200,1187.1,0
1393675800,1174.9,0
1393676400,1355.7,0
1393677000,3149.1,1
1393677600,3073.1,1
1393678200,2247.9,1
1393678800,1210.6,0
1393679400,1274,0
1393680000,1093.1,0
1393680600,1551,0
1393681200,1184.8,0
1393681800,1568.3,0
1393682400,1595.8,0
1393683000,1811.4,0
1393683600,1395,0
1393684200,1290.7,0
1393684800,1254.8,0
1393685400,1344.7,0
1393686000,1662.4,0
1393686600,2613.8,0
1393687200,6516.5,1
1393687800,6155,1
1393688400,5894.9,1
1393689000,2011.1,0
1393689600,1082.1,0
1393690200,836.2,0
1393690800,908.5,0
1393691400,828.4,0
1393692000,1004.3,0
1393692600,837.6,0
1393693200,778.3,0
1393693800,967.3,0
1393694400,827,0
1393695000,827.9,0
1393695600,769.5,0
1393696200,737.1,0
1393696800,791.2,0
1393697400,818.8,0
1393698000,657.7,0
1393698600,736.6,0
1393699200,636.7,0
1393699800,716.8,0
1393700400,488.9,0
1393701000,498.6,0
1393701600,571.7,0
1393702200,641.7,0
1393702800,474.4,0
1393703400,444.7,0
1393704000,768.6,0
1393704600,765.5,0
1393705200,883.2,0
1393705800,754.5,0
1393706400,526.6,0
1393707000,424.2,0
1393707600,660.8,0
1393708200,549.7,0
1393708800,558.9,0
1393709400,505.5,0
1393710000,482.6,0
1393710600,493,0
1393711200,584.9,0
1393711800,391.8,0
1393712400,502.2,0
1393713000,590.9,0
1393713600,651.6,0
1393714200,480.2,0
1393714800,624.5,0
1393715400,418.7,0
1393716000,469.3,0
1393716600,609.1,0
1393717200,446.1,0
1393717800,442.3,0
1393718400,495.9,0
1393719000,542.7,0
1393719600,604.1,0
1393720200,558.4,0
1393720800,406.3,0
1393721400,489.3,0
1393722000,496.2,0
1393722600,551.6,0
1393723200,492.3,0
1393723800,583,0
1393724400,660.6,0
1393725000,652.5,0
1393725600,441.5,0
1393726200,481.1,0
1393726800,443.4,0
1393727400,489.3,0
1393728000,625.1,0
1393728600,610.4,0
1393729200,457.1,0
1393729800,543.8,0
1393730400,584.1,0
1393731000,616.2,0
1393731600,510.5,0
1393732200,482.6,0
1393732800,1328.8,0
1393733400,936.9,0
1393734000,941.9,0
1393734600,694.2,0
1393735200,831.4,0
1393735800,852.7,0
1393736400,813.7,0
1393737000,625,0
1393737600,765.4,0
1393738200,912,0
1393738800,1106.1,0
1393739400,1288.7,0
1393740000,909.8,0
1393740600,864.9,0
1393741200,1079.7,0
1393741800,1009.5,0
1393742400,1039.3,0
1393743000,821.1,0
1393743600,1159.2,0
1393744200,1697.3,0
1393744800,2859.2,1
1393745400,2826.9,1
1393746000,2763.8,1
1393746600,2220.6,1
1393747200,1592.1,1
1393747800,598.2,0
1393748400,519.5,0
1393749000,398.4,0
1393749600,1231.1,0
1393750200,3264.2,1
1393750800,2678.2,1
1393751400,3150.5,1
1393752000,2539.9,1
1393752600,1535.2,1
1393753200,1535,1
1393753800,1506.2,1
1393754400,1570.2,1
1393755000,1544.7,1
1393755600,1513.6,1
1393756200,1488.2,1
1393756800,1616.3,1
1393757400,1222.3,0
1393758000,1594,1
1393758600,1225.2,0
1393759200,1006.7,0
1393759800,1109.7,0
1393760400,1053.6,0
1393761000,2709.8,1
1393761600,1752,0
1393762200,2337.9,1
1393762800,1450.9,0
1393763400,1516.2,0
1393764000,1316.5,0
1393764600,1417.7,0
1393765200,2180.7,1
1393765800,3193.9,1
1393766400,2724.2,1
1393767000,2144.2,0
1393767600,2096.2,0
1393768200,1244.3,0
1393768800,1115.1,0
1393769400,1395.1,0
1393770000,1179.5,0
1393770600,1521.2,0
1393771200,1837,0
1393771800,1973.4,0
1393772400,1727.9,0
1393773000,1537.2,0
1393773600,1408.8,0
1393774200,1867.6,0
1393774800,1356.2,0
1393775400,1060.1,0
1393776000,1139.8,0
1393776600,956,0
1393777200,938.7,0
1393777800,940.1,0
1393778400,1043.8,0
1393779000,928.7,0
1393779600,1134.2,0
1393780200,840.8,0
1393780800,1114.7,0
1393781400,1913.8,1
1393782000,1182.2,0
1393782600,1051.4,0
1393783200,1133.9,0
1393783800,1107.6,0
1393784400,1183.7,0
1393785000,1108.1,0
1393785600,800.6,0
1393786200,435.8,0
1393786800,645.6,0
1393787400,448.2,0
1393788000,463.4,0
1393788600,473.9,0
1393789200,557.8,0
1393789800,544.8,0
1393790400,633.8,0
1393791000,425.9,0
1393791600,505,0
1393792200,776.3,0
1393792800,507.2,0
1393793400,417.8,0
1393794000,544.6,0
1393794600,430.6,0
1393795200,582,0
1393795800,484.1,0
1393796400,469.2,0
1393797000,406.1,0
1393797600,535.2,0
1393798200,509.9,0
1393798800,518.6,0
1393799400,469,0
1393800000,502.9,0
1393800600,519.9,0
1393801200,689.2,0
1393801800,401.8,0
1393802400,484.4,0
1393803000,468.9,0
1393803600,495.7,0
1393804200,501.2,0
1393804800,570.7,0
1393805400,423.6,0
1393806000,567.7,0
1393806600,447.3,0
1393807200,590.8,0
1393807800,438.3,0
1393808400,508.9,0
1393809000,412.2,0
1393809600,530.5,0
1393810200,582.6,0
1393810800,838.5,0
1393811400,879.6,0
1393812000,952.2,0
1393812600,1838.9,0
1393813200,1694.5,0
1393813800,1705,1
1393814400,706.1,0
1393815000,837.6,0
1393815600,2300.8,1
1393816200,840.9,0
1393816800,837.5,0
1393817400,1487.7,1
1393818000,760.9,0
1393818600,1498.5,1
1393819200,676.1,0
1393819800,1854.3,1
1393820400,2443.9,1
1393821000,2465,1
1393821600,2504.1,1
1393822200,3063.2,1
1393822800,618.3,0
1393823400,699.6,0
1393824000,719.7,0
1393824600,820.7,0
1393825200,685.5,0
1393825800,801.4,0
1393826400,1410.8,0
1393827000,2501.9,1
1393827600,2606.1,1
1393828200,2498.7,1
1393828800,2961.1,1
1393829400,1197.7,0
1393830000,665.8,0
1393830600,722.5,0
1393831200,722.9,0
1393831800,1548.1,1
1393832400,585,0
1393833000,732.6,0
1393833600,553.6,0
1393834200,916.9,0
1393834800,970.2,0
1393835400,791.4,0
1393836000,883.8,0
1393836600,876.4,0
1393837200,814.9,0
1393837800,788.2,0
1393838400,879.3,0
1393839000,822.4,0
1393839600,868.2,0
1393840200,687.8,0
1393840800,758,0
1393841400,1362.6,1
1393842000,2725.6,1
1393842600,2286.7,1
1393843200,2525.8,1
1393843800,2934,1
1393844400,3631.2,1
1393845000,1396.1,0
1393845600,956.1,0
1393846200,1294.5,0
1393846800,1938,0
1393847400,2075.6,0
1393848000,1566.9,0
1393848600,3317.5,1
1393849200,4547.4,1
1393849800,3444.1,1
1393850400,2029.9,0
1393851000,1532.2,0
1393851600,4709.6,1
1393852200,3205.7,1
1393852800,2665.9,1
1393853400,1849.4,0
1393854000,1743.3,0
1393854600,1563.3,0
1393855200,1307.4,0
1393855800,1243.5,0
1393856400,1283.6,0
1393857000,1733.7,0
1393857600,1388.7,0
1393858200,1085.2,0
1393858800,955.1,0
1393859400,1267.1,0
1393860000,1292.2,0
1393860600,1183.5,0
1393861200,1306.9,0
1393861800,1257.1,0
1393862400,1753.4,0
1393863000,2584.1,1
1393863600,3315,1
1393864200,3445.9,1
1393864800,1655.7,0
1393865400,1341.3,0
1393866000,1337.6,0
1393866600,2299.4,1
1393867200,1194.1,0
1393867800,1173.5,0
1393868400,1158.9,0
1393869000,1115.9,0
1393869600,2204.4,1
1393870200,1488.3,0
1393870800,883.2,0
1393871400,598.9,0
1393872000,582.9,0
1393872600,541.1,0
1393873200,523.3,0
1393873800,453.7,0
1393874400,598.9,0
1393875000,437.9,0
1393875600,442.1,0
1393876200,528.4,0
1393876800,550.4,0
1393877400,496.4,0
1393878000,577.2,0
1393878600,608,0
1393879200,452.5,0
1393879800,544.8,0
1393880400,392.8,0
1393881000,648,0
1393881600,557.9,0
1393882200,457,0
1393882800,475.3,0
1393883400,443.4,0
1393884000,572.9,0
1393884600,496.3,0
1393885200,467.9,0
1393885800,393.1,0
1393886400,621,0
1393887000,466.4,0
1393887600,507.7,0
1393888200,432.8,0
1393888800,460.9,0
1393889400,593.1,0
1393890000,582.6,0
1393890600,547.6,0
1393891200,563.1,0
1393891800,577,0
1393892400,389.1,0
1393893000,559.8,0
1393893600,389.9,0
1393894200,538.8,0
1393894800,627.6,0
1393895400,505,0
1393896000,475.6,0
1393896600,457.8,0
1393897200,831.1,0
1393897800,1216.3,0
1393898400,735.1,0
1393899000,1390.1,0
1393899600,1506.6,0
1393900200,774.1,0
1393900800,1767.5,0
1393901400,749.3,0
1393902000,941.4,0
1393902600,877.7,0
1393903200,641.5,0
1393903800,496.4,0
1393904400,419.9,0
1393905000,563.8,0
1393905600,523.2,0
1393906200,582,0
1393906800,659.4,0
1393907400,877.8,0
1393908000,666.7,0
1393908600,767.3,0
1393909200,1034.2,0
1393909800,858.2,0
1393910400,599.7,0
1393911000,1007.2,0
1393911600,1447.7,0
1393912200,1195.3,0
1393912800,585.3,0
1393913400,1224.4,0
1393914000,1401.6,0
1393914600,1386.8,0
1393915200,1294.6,0
1393915800,601.7,0
1393916400,575.9,0
1393917000,509,0
1393917600,753,0
1393918200,1584.4,0
1393918800,1610.6,1
1393919400,1139.1,0
1393920000,651.1,0
1393920600,530.1,0
1393921200,937.5,0
1393921800,1502,1
1393922400,1960.5,0
1393923000,1312.7,0
1393923600,1404.4,0
1393924200,1215.1,0
1393924800,1187.3,0
1393925400,1216.5,0
1393926000,1153.4,0
1393926600,1334.2,1
1393927200,1147.8,0
1393927800,1183.1,0
1393928400,1143.4,0
1393929000,893.9,0
1393929600,709.6,0
1393930200,537.4,0
1393930800,855.5,0
1393931400,1213.5,0
1393932000,2272.3,1
1393932600,973.7,0
1393933200,978,0
1393933800,804.6,0
1393934400,1185.4,0
1393935000,1184.9,0
1393935600,1033.7,0
1393936200,1099,0
1393936800,842.7,0
1393937400,945.4,0
1393938000,1157.1,0
1393938600,1261.8,0
1393939200,1095.8,0
1393939800,1256.6,0
1393940400,1361.6,0
1393941000,1588.4,0
1393941600,1233.4,0
1393942200,1231.7,0
1393942800,1204.3,0
1393943400,1202.8,0
1393944000,1125.5,0
1393944600,2304.7,0
1393945200,819.3,0
1393945800,803.1,0
1393946400,896.7,0
1393947000,811.5,0
1393947600,1159.4,0
1393948200,1103.6,0
1393948800,947.6,0
1393949400,914.3,0
1393950000,892.9,0
1393950600,979.3,0
1393951200,996.2,0
1393951800,1022.8,0
1393952400,860.3,0
1393953000,1032.8,0
1393953600,1008.1,0
1393954200,1110.1,0
1393954800,1129.6,0
1393955400,1164.9,0
1393956000,1105.8,0
1393956600,1185.8,0
1393957200,701.9,0
1393957800,600.9,0
1393958400,764.4,0
1393959000,531.8,0
1393959600,521,0
1393960200,443.9,0
1393960800,494.4,0
1393961400,513.2,0
1393962000,560.9,0
1393962600,421.4,0
1393963200,473,0
1393963800,504.6,0
1393964400,525.9,0
1393965000,794.6,0
1393965600,544.7,0
1393966200,495.3,0
1393966800,528.3,0
1393967400,513.5,0
1393968000,432,0
1393968600,462.4,0
1393969200,503.2,0
1393969800,510.7,0
1393970400,577.2,0
1393971000,413.4,0
1393971600,469.7,0
1393972200,473.9,0
1393972800,517.6,0
1393973400,519.4,0
1393974000,485.4,0
1393974600,584.2,0
1393975200,604.1,0
1393975800,681.3,0
1393976400,440.6,0
1393977000,429.6,0
1393977600,506.7,0
1393978200,441.1,0
1393978800,562.9,0
1393979400,467.1,0
1393980000,480.7,0
1393980600,402.1,0
1393981200,709.1,0
1393981800,529.6,0
1393982400,420.9,0
1393983000,557.1,0
1393983600,736.3,0
1393984200,1058.3,0
1393984800,934.5,0
1393985400,961.5,0
1393986000,1906.3,1
1393986600,665.8,0
1393987200,608.3,0
1393987800,613.1,0
1393988400,784.2,0
1393989000,816.4,0
1393989600,957.8,0
1393990200,971,0
1393990800,529,0
1393991400,496.8,0
1393992000,605.4,0
1393992600,467.9,0
1393993200,1799,1
1393993800,2210.4,1
1393994400,2260.4,1
1393995000,2320.2,0
1393995600,1040.1,0
1393996200,440.5,0
1393996800,562.5,0
1393997400,625.6,0
1393998000,382.4,0
1393998600,678.2,0
1393999200,2261.5,1
1393999800,2379.5,1
1394000400,3314.9,1
1394001000,1329.4,0
1394001600,521.7,0
1394002200,585.4,0
1394002800,618.2,0
1394003400,420.3,0
1394004000,788.8,0
1394004600,421.2,0
1394005200,487.5,0
1394005800,459.1,0
1394006400,434.9,0
1394007000,645.3,0
1394007600,1046.3,0
1394008200,2290.8,1
1394008800,2374.4,1
1394009400,1502.8,0
1394010000,588,0
1394010600,387,0
1394011200,566.5,0
1394011800,558.3,0
1394012400,564.6,0
1394013000,559.7,0
1394013600,552.9,0
1394014200,613.3,0
1394014800,446.3,0
1394015400,496.2,0
1394016000,437.6,0
1394016600,569.2,0
1394017200,479.7,0
1394017800,459.4,0
1394018400,655.3,0
1394019000,856.5,0
1394019600,916.2,0
1394020200,767.1,0
1394020800,767.2,0
1394021400,1221.5,0
1394022000,3177.4,1
1394022600,2634.7,0
1394023200,2797.6,1
1394023800,959.6,0
1394024400,933.6,0
1394025000,1264.9,0
1394025600,1072.4,0
1394026200,1305.6,0
1394026800,1360.7,0
1394027400,1037.1,0
1394028000,791.4,0
1394028600,1274.3,0
1394029200,1238.7,0
1394029800,1198.3,0
1394030400,1221,0
1394031000,1366.4,0
1394031600,1279.5,0
1394032200,789.1,0
1394032800,981.6,0
1394033400,731.5,0
1394034000,917.1,0
1394034600,1039.7,0
1394035200,2474,1
1394035800,2579.2,1
1394036400,2442.6,1
1394037000,1073,0
1394037600,1171.5,0
1394038200,1077.6,0
1394038800,1140.6,0
1394039400,997.5,0
1394040000,914.4,0
1394040600,3388.9,1
1394041200,3479.9,1
1394041800,4059.7,1
1394042400,3239.6,1
1394043000,3030.7,1
1394043600,1410.2,0
1394044200,1222.9,0
1394044800,819,0
1394045400,478.7,0
1394046000,633.7,0
1394046600,509.9,0
1394047200,596.4,0
1394047800,473.5,0
1394048400,611.3,0
1394049000,568.1,0
1394049600,521.9,0
1394050200,437,0
1394050800,465.8,0
1394051400,500.8,0
1394052000,510.2,0
1394052600,587.6,0
1394053200,404.1,0
1394053800,542.1,0
1394054400,613.7,0
1394055000,522.6,0
1394055600,446.1,0
1394056200,499.5,0
1394056800,582,0
1394057400,395.4,0
1394058000,676.4,0
1394058600,395.3,0
1394059200,575.8,0
1394059800,520.6,0
1394060400,525.7,0
1394061000,490.7,0
1394061600,423,0
1394062200,549.7,0
1394062800,521.6,0
1394063400,490.6,0
1394064000,1017.2,0
1394064600,2250.5,1
1394065200,2252.4,1
1394065800,1758.9,1
1394066400,599.6,0
1394067000,445.2,0
1394067600,581.2,0
1394068200,482.2,0
1394068800,442.3,0
1394069400,441,0
1394070000,2633.9,1
1394070600,2925.3,1
1394071200,2364.5,1
1394071800,2002,0
1394072400,639.7,0
1394073000,2683.5,1
1394073600,3468,1
1394074200,4353.7,1
1394074800,3329.7,1
1394075400,3353.3,1
1394076000,1110,0
1394076600,572,0
1394077200,756.4,0
1394077800,755.1,0
1394078400,717.8,0
1394079000,696,0
1394079600,728.5,0
1394080200,1020.9,0
1394080800,909.5,0
1394081400,801,0
1394082000,1002.2,0
1394082600,917.1,0
1394083200,1050.5,0
1394083800,1230.2,0
1394084400,3134.5,1
1394085000,2957.1,1
1394085600,2784,1
1394086200,1112.2,0
1394086800,855.4,0
1394087400,1146.9,0
1394088000,918.1,0
1394088600,930.9,0
1394089200,1011.7,0
1394089800,943.1,0
1394090400,1317.4,0
1394091000,2324.1,0
1394091600,1532.3,0
1394092200,525.9,0
1394092800,535.5,0
1394093400,598.7,0
1394094000,454.1,0
1394094600,546,0
1394095200,413.8,0
1394095800,552.6,0
1394096400,641.4,0
1394097000,492.9,0
1394097600,582.9,0
1394098200,958.8,0
1394098800,2525.5,1
1394099400,2730.5,1
1394100000,2583.2,1
1394100600,835.9,0
1394101200,812,0
1394101800,966.5,0
1394102400,914.9,0
1394103000,816.2,0
1394103600,504,0
1394104200,1559.1,0
1394104800,3640.3,1
1394105400,2671.4,1
1394106000,1464.6,0
1394106600,1336.7,0
1394107200,1407.4,0
1394107800,1147.5,0
1394108400,1380.9,0
1394109000,1602.6,0
1394109600,2815.4,0
1394110200,3022.7,1
1394110800,3175.4,1
1394111400,2415.4,0
1394112000,1315.7,0
1394112600,1213.6,0
1394113200,1451.8,0
1394113800,1560.5,0
1394114400,1684.5,0
1394115000,1270.5,0
1394115600,1361.6,0
1394116200,2261.5,0
1394116800,2666.4,1
1394117400,2780.7,0
1394118000,1292.4,0
1394118600,1249.8,0
1394119200,1928.8,0
1394119800,2255.3,1
1394120400,1253.7,0
1394121000,1228,0
1394121600,1562.5,0
1394122200,1493.4,0
1394122800,1887,1
1394123400,1088.6,0
1394124000,894.4,0
1394124600,808.6,0
1394125200,888.7,0
1394125800,1190.9,0
1394126400,1237,0
1394127000,2159.9,0
1394127600,1178.1,0
1394128200,1218.9,0
1394128800,1693.1,0
1394129400,1484.3,0
1394130000,1173.1,0
1394130600,3533.8,1
1394131200,1762.5,1
1394131800,1887.8,1
1394132400,777.4,0
1394133000,607.3,0
1394133600,697.9,0
1394134200,494.3,0
1394134800,543,0
1394135400,610.6,0
1394136000,447,0
1394136600,479.8,0
1394137200,434.2,0
1394137800,612.7,0
1394138400,586.7,0
1394139000,489.8,0
1394139600,404.1,0
1394140200,498.1,0
1394140800,457,0
1394141400,544.6,0
1394142000,557,0
1394142600,390.9,0
1394143200,500.1,0
1394143800,491.7,0
1394144400,498.9,0
1394145000,544.3,0
1394145600,551.5,0
1394146200,626.3,0
1394146800,479.9,0
1394147400,445.1,0
1394148000,477.5,0
1394148600,514.4,0
1394149200,1726.4,1
1394149800,2199.3,1
1394150400,2246,1
1394151000,1646,1
1394151600,706.3,0
1394152200,459.3,0
1394152800,386.6,0
1394153400,559.8,0
1394154000,416.7,0
1394154600,602.8,0
1394155200,708.7,0
1394155800,846.1,0
1394156400,870,0
1394157000,885,0
1394157600,944.1,0
1394158200,2011.1,0
1394158800,2349,1
1394159400,2966.2,1
1394160000,3691.1,1
1394160600,4473.3,1
1394161200,3393.1,1
1394161800,954.2,0
1394162400,2224.5,1
1394163000,2599.9,1
1394163600,2440.6,1
1394164200,876.4,0
1394164800,650.6,0
1394165400,774.1,0
1394166000,691.5,0
1394166600,804.1,0
1394167200,956.8,0
1394167800,1374.1,0
1394168400,2646.8,1
1394169000,2426.5,1
1394169600,2468.2,1
1394170200,2774.4,1
1394170800,2231.8,0
1394171400,630.1,0
1394172000,628.8,0
1394172600,758.5,0
1394173200,609.6,0
1394173800,723.4,0
1394174400,655.6,0
1394175000,525.4,0
1394175600,652.9,0
1394176200,400.2,0
1394176800,597.7,0
1394177400,444.2,0
1394178000,2152,0
1394178600,2275.2,1
1394179200,2292.4,1
1394179800,2368,1
1394180400,2176.1,1
1394181000,433.6,0
1394181600,432.1,0
1394182200,548.2,0
1394182800,428.7,0
1394183400,379.6,0
1394184000,605.5,0
1394184600,508.1,0
1394185200,563.8,0
1394185800,661.2,0
1394186400,641.5,0
1394187000,552.1,0
1394187600,1534.6,0
1394188200,2451.6,1
1394188800,2322.4,0
1394189400,2440.8,1
1394190000,1591.7,0
1394190600,893.5,0
1394191200,1064.2,0
1394191800,878.7,0
1394192400,1036.9,0
1394193000,827.6,0
1394193600,1068.5,0
1394194200,3484.9,1
1394194800,4096.9,1
