"timestamp","power","anomaly"
1408837800,161.7,0
1408838400,122.6,0
1408839000,174.4,0
1408839600,227.1,0
1408840200,224.7,0
1408840800,211,0
1408841400,121,0
1408842000,121.6,0
1408842600,121.9,0
1408843200,122,0
1408843800,752.6,1
1408844400,853.3,1
1408845000,222.8,0
1408845600,220.7,0
1408846200,130,0
1408846800,121,0
1408847400,121,0
1408848000,121,0
1408848600,121,0
1408849200,215.3,0
1408849800,223.3,0
1408850400,221.7,0
1408851000,166.6,0
1408851600,121,0
1408852200,121.3,0
1408852800,121.3,0
1408853400,121.8,0
1408854000,158.8,0
1408854600,226.5,0
1408855200,223,0
1408855800,221.1,0
1408856400,580.8,1
1408857000,886,1
1408857600,121.1,0
1408858200,121,0
1408858800,121.4,0
1408859400,205.7,0
1408860000,223.7,0
1408860600,222.1,0
1408861200,170.7,0
1408861800,121.6,0
1408862400,122,0
1408863000,122,0
1408863600,135.6,0
1408864200,344.8,0
1408864800,3475.4,1
1408865400,967.3,1
1408866000,1071.1,1
1408866600,311.2,0
1408867200,441.5,0
1408867800,281.8,0
1408868400,291.9,0
1408869000,333.3,0
1408869600,386.3,0
1408870200,397.2,0
1408870800,378.1,0
1408871400,357.8,0
1408872000,3282,1
1408872600,1177.5,1
1408873200,280.6,0
1408873800,255.6,0
1408874400,344.9,0
1408875000,590.8,1
1408875600,265.3,0
1408876200,210.3,0
1408876800,249.3,0
1408877400,241,0
1408878000,237.3,0
1408878600,277.3,0
1408879200,403.9,0
1408879800,552,0
1408880400,3937.1,1
1408881000,435.8,0
1408881600,264.2,0
1408882200,262.1,0
1408882800,348.1,0
1408883400,343.3,0
1408884000,274.2,0
1408884600,184.5,0
1408885200,184,0
1408885800,184,0
1408886400,227.7,0
1408887000,287.2,0
1408887600,284.3,0
1408888200,209.3,0
1408888800,182.9,0
1408889400,182.6,0
1408890000,182.1,0
1408890600,246.7,0
1408891200,379.6,0
1408891800,378.8,0
1408892400,306.6,0
1408893000,933.5,1
1408893600,1723.2,1
1408894200,919.5,0
1408894800,402.1,0
1408895400,395.8,0
1408896000,333.6,0
1408896600,248,0
1408897200,282,0
1408897800,249.6,0
1408898400,291.6,0
1408899000,286.6,0
1408899600,285,0
1408900200,183.5,0
1408900800,793.3,1
1408901400,1696.2,1
1408902000,1246,1
1408902600,467.4,0
1408903200,442.5,0
1408903800,353.5,0
1408904400,377.7,1
1408905000,1234.8,1
1408905600,1794.5,1
1408906200,472.9,0
1408906800,408.9,0
1408907400,348,0
1408908000,385,0
1408908600,423.4,0
1408909200,1356.2,1
1408909800,1482.3,1
1408910400,383.6,0
1408911000,295.4,0
1408911600,288.5,0
1408912200,278.3,0
1408912800,335.7,0
1408913400,386.4,0
1408914000,381.4,0
1408914600,1385.4,1
1408915200,884.3,1
1408915800,277.5,0
1408916400,299,0
1408917000,202,0
1408917600,513.1,0
1408918200,1533.8,1
1408918800,393,0
1408919400,175.4,0
1408920000,1343.1,1
1408920600,3477.1,1
1408921200,220,0
1408921800,299.3,0
1408922400,308.3,0
1408923000,282.4,0
1408923600,203.8,0
1408924200,180,0
1408924800,132.7,0
1408925400,492.1,1
1408926000,1417.4,1
1408926600,546.7,1
1408927200,226.6,0
1408927800,133.1,0
1408928400,124,0
1408929000,124,0
1408929600,124,0
1408930200,198.6,0
1408930800,229.7,0
1408931400,217.3,0
1408932000,121,0
1408932600,121,0
1408933200,121,0
1408933800,121,0
1408934400,900.7,1
1408935000,691.2,1
1408935600,222.5,0
1408936200,120.7,0
1408936800,120,0
1408937400,120.4,0
1408938000,120,0
1408938600,197.2,0
1408939200,224.7,0
1408939800,207.8,0
1408940400,120,0
1408941000,120.2,0
1408941600,141.2,0
1408942200,259.5,0
1408942800,1161.2,1
1408943400,223.5,0
1408944000,189.2,0
1408944600,119,0
1408945200,119,0
1408945800,119.2,0
1408946400,120.4,0
1408947000,215.8,0
1408947600,224.9,0
1408948200,208.3,0
1408948800,135,0
1408949400,131.8,0
1408950000,388.4,0
1408950600,359,0
1408951200,537.3,0
1408951800,1672.2,1
1408952400,411.4,0
1408953000,340.7,0
1408953600,371.7,0
1408954200,278.9,0
1408954800,304.5,0
1408955400,384.3,0
1408956000,3483.4,1
1408956600,355.9,0
1408957200,291.2,0
1408957800,278.7,0
1408958400,278.2,0
1408959000,322.9,0
1408959600,320.9,0
1408960200,287.3,0
1408960800,267.6,0
1408961400,183.8,0
1408962000,138.1,0
1408962600,126.2,0
1408963200,125.9,0
1408963800,207.2,0
1408964400,229.6,0
1408965000,227.9,0
1408965600,159.9,0
1408966200,125.5,0
1408966800,217.5,0
1408967400,280.8,0
1408968000,323.6,0
1408968600,383.3,0
1408969200,324,0
1408969800,257.2,0
1408970400,192.2,0
1408971000,191.7,0
1408971600,157.5,0
1408972200,134,0
1408972800,235.4,0
1408973400,237.5,0
1408974000,235.1,0
1408974600,163.2,0
1408975200,133,0
1408975800,152.8,0
1408976400,241.5,0
1408977000,271.4,0
1408977600,321.8,0
1408978200,296.5,0
1408978800,236.2,0
1408979400,179.6,0
1408980000,179.6,0
1408980600,280.1,0
1408981200,291.5,0
1408981800,382.5,0
1408982400,386.4,0
1408983000,372.5,0
1408983600,1166.1,1
1408984200,1407.3,1
1408984800,275.8,0
1408985400,284.6,0
1408986000,348.3,0
1408986600,344.8,0
1408987200,224.3,0
1408987800,188.6,0
1408988400,188.7,0
1408989000,226.6,0
1408989600,432.7,0
1408990200,443.7,0
1408990800,473.2,1
1408991400,452,0
1408992000,629.1,0
1408992600,1710.3,1
1408993200,769.7,0
1408993800,986.4,0
1408994400,3861,1
1408995000,461.8,0
1408995600,481.4,0
1408996200,1726.9,1
1408996800,1666.7,1
1408997400,1630.2,1
1408998000,506.4,0
1408998600,227,0
1408999200,260.4,0
1408999800,415.2,0
1409000400,1481.8,0
1409001000,969.2,1
1409001600,316.1,0
1409002200,194.1,0
1409002800,194.7,0
1409003400,228,0
1409004000,1085,1
1409004600,1189.4,1
1409005200,218.9,0
1409005800,133,0
1409006400,209.5,0
1409007000,251.6,0
1409007600,185.2,0
1409008200,876.9,1
1409008800,1538.7,1
1409009400,260.7,0
1409010000,124.5,0
1409010600,123,0
1409011200,123,0
1409011800,123.2,0
1409012400,171.5,0
1409013000,230.2,0
1409013600,752.3,1
1409014200,937.2,1
1409014800,124,0
1409015400,123.7,0
1409016000,123.7,0
1409016600,124,0
1409017200,227.7,0
1409017800,228,0
1409018400,207.7,0
1409019000,124,0
1409019600,168.2,0
1409020200,1335.7,1
1409020800,453.3,1
1409021400,169.2,0
1409022000,227,0
1409022600,224,0
1409023200,156.4,0
1409023800,121.3,0
1409024400,121,0
1409025000,121,0
1409025600,120.8,0
1409026200,210.3,0
1409026800,224.8,0
1409027400,912.8,1
1409028000,839.4,1
1409028600,120,0
1409029200,120,0
1409029800,119.8,0
1409030400,132.4,0
1409031000,227,0
1409031600,222.5,0
1409032200,185.3,0
1409032800,119,0
1409033400,119,0
1409034000,119,0
1409034600,122.8,0
1409035200,285.3,0
1409035800,1596.8,0
1409036400,388.4,0
1409037000,377.4,0
1409037600,685,1
1409038200,1118.5,1
1409038800,272.7,0
1409039400,271.6,0
1409040000,319.8,0
1409040600,382.4,0
1409041200,371.8,0
1409041800,337.9,0
1409042400,3553,1
1409043000,547.3,0
1409043600,218.3,0
1409044200,199.8,0
1409044800,254.4,0
1409045400,284.9,0
1409046000,299.1,0
1409046600,222.8,0
1409047200,128,0
1409047800,127.7,0
1409048400,127,0
1409049000,295.8,0
1409049600,2700.3,1
1409050200,380.5,0
1409050800,366.7,0
1409051400,309.1,0
1409052000,229.9,0
1409052600,229.4,0
1409053200,229.1,0
1409053800,202,0
1409054400,246.2,0
1409055000,282.6,0
1409055600,280.3,0
1409056200,247.4,0
1409056800,195.7,0
1409057400,180,0
1409058000,256.8,0
1409058600,272.3,0
1409059200,414.5,0
1409059800,2734.8,1
1409060400,452.3,1
1409061000,422.9,0
1409061600,344.5,0
1409062200,321.8,0
1409062800,593.3,1
1409063400,1472.1,1
1409064000,181,0
1409064600,278.9,0
1409065200,274.3,0
1409065800,272.2,0
1409066400,207.9,0
1409067000,283.4,0
1409067600,279.8,0
1409068200,339.8,0
1409068800,331,0
1409069400,432.1,0
1409070000,383.7,0
1409070600,327.7,0
1409071200,318.2,0
1409071800,228.7,0
1409072400,201.8,0
1409073000,189.2,0
1409073600,189.6,0
1409074200,748.3,1
1409074800,1218.5,1
1409075400,237.3,0
1409076000,311.5,0
1409076600,228.5,0
1409077200,328.2,0
1409077800,381.7,0
1409078400,462,0
1409079000,478.7,0
1409079600,471,0
1409080200,1677.1,1
1409080800,1754.4,1
1409081400,1748.9,1
1409082000,897.4,1
1409082600,799.7,0
1409083200,509,0
1409083800,394.3,0
1409084400,488.3,0
1409085000,515.7,0
1409085600,488.2,0
1409086200,1703.7,1
1409086800,496.8,0
1409087400,465,0
1409088000,972.2,1
1409088600,1622.7,1
1409089200,1656.1,1
1409089800,450.7,0
1409090400,319.7,0
1409091000,251.9,0
1409091600,212,0
1409092200,199.7,0
1409092800,313.2,0
1409093400,641.1,0
1409094000,1455.4,1
1409094600,316.3,0
1409095200,180,0
1409095800,180.5,0
1409096400,180.6,0
1409097000,249.4,0
1409097600,227.5,0
1409098200,226,0
1409098800,1249.8,1
1409099400,789.6,1
1409100000,122.9,0
1409100600,149.2,0
1409101200,227.4,0
1409101800,224.9,0
1409102400,191,0
1409103000,121,0
1409103600,121.6,0
1409104200,121.6,0
1409104800,211.1,0
1409105400,226,0
1409106000,223.7,0
1409106600,854.5,1
1409107200,755.3,1
1409107800,121,0
1409108400,143.3,0
1409109000,227.8,0
1409109600,225.1,0
1409110200,178.3,0
1409110800,121,0
1409111400,121,0
1409112000,121.2,0
1409112600,181.2,0
1409113200,227,0
1409113800,224.3,0
1409114400,1105.6,1
1409115000,557.9,1
1409115600,120.7,0
1409116200,119.9,0
1409116800,169.5,0
1409117400,225,0
1409118000,222.1,0
1409118600,153.2,0
1409119200,119.7,0
1409119800,119.1,0
1409120400,119,0
1409121000,208.3,0
1409121600,245.4,0
1409122200,539.3,0
1409122800,1169.6,1
1409123400,827.1,1
1409124000,280.6,0
1409124600,434.1,0
1409125200,363,0
1409125800,2828.6,1
1409126400,383.3,0
1409127000,536.2,0
1409127600,314.2,0
1409128200,287,0
1409128800,885.7,0
1409129400,828.3,1
1409130000,385.2,0
1409130600,387,0
1409131200,399.2,0
1409131800,2974.1,1
1409132400,285.1,0
1409133000,196.9,0
1409133600,187.3,0
1409134200,199.4,0
1409134800,287.4,0
1409135400,232.6,0
1409136000,230.6,0
1409136600,128,0
1409137200,146.3,0
1409137800,236.2,0
1409138400,224,0
1409139000,283.6,0
1409139600,292.8,0
1409140200,286.6,0
1409140800,233.4,0
1409141400,166.9,0
1409142000,133.7,0
1409142600,190.9,0
1409143200,499,1
1409143800,339.8,0
1409144400,337.4,0
1409145000,324.3,0
1409145600,338.4,0
1409146200,640.1,1
1409146800,1516.9,1
1409147400,252.4,0
1409148000,227,0
1409148600,185.6,0
1409149200,285.7,0
1409149800,283.5,0
1409150400,265.4,0
1409151000,126.1,0
1409151600,122,0
1409152200,122,0
1409152800,122,0
1409153400,245.4,0
1409154000,325.4,0
1409154600,385.9,0
1409155200,383.4,0
1409155800,202.7,0
1409156400,189.9,0
1409157000,187.7,0
1409157600,132,0
1409158200,229.9,0
1409158800,236.4,0
1409159400,234.9,0
1409160000,160.1,0
1409160600,133,0
1409161200,264.1,0
1409161800,1644,1
1409162400,1773.6,1
1409163000,1412.2,1
1409163600,496.4,0
1409164200,413.2,0
1409164800,955.5,0
1409165400,3174.2,1
1409166000,5555.9,1
1409166600,1208.8,0
1409167200,514.9,0
1409167800,406.1,0
1409168400,403.9,0
1409169000,793.2,0
1409169600,3834.7,1
1409170200,942.4,0
1409170800,430.7,0
1409171400,368.8,0
1409172000,315.3,0
1409172600,311.8,0
1409173200,264,0
1409173800,268.6,0
1409174400,375,0
1409175000,1351.3,1
1409175600,1146.9,0
1409176200,285.3,0
1409176800,238.1,0
1409177400,212.9,0
1409178000,213.2,0
1409178600,323.1,0
1409179200,279.3,0
1409179800,295.5,0
1409180400,337.9,0
1409181000,1210.4,1
1409181600,504.6,1
1409182200,190.9,0
1409182800,186.4,0
1409183400,295.3,0
1409184000,282.7,0
1409184600,223.6,0
1409185200,131,0
1409185800,121,0
1409186400,121,0
1409187000,121,0
1409187600,232.3,0
1409188200,645.7,1
1409188800,1140.5,1
1409189400,121,0
1409190000,121.1,0
1409190600,121,0
1409191200,124.1,0
1409191800,231.1,0
1409192400,226.2,0
1409193000,185.7,0
1409193600,121.1,0
1409194200,121.9,0
1409194800,122,0
1409195400,138.3,0
1409196000,230,0
1409196600,830.2,1
1409197200,954.9,1
1409197800,122,0
1409198400,122,0
1409199000,122,0
1409199600,173.8,0
1409200200,228.4,0
1409200800,225.5,0
1409201400,127.7,0
1409202000,121,0
1409202600,120.7,0
1409203200,120.2,0
1409203800,175.2,0
1409204400,226.4,0
1409205000,223.5,0
1409205600,136.4,0
1409206200,119,0
1409206800,119.1,0
1409207400,138.2,0
1409208000,1224.7,1
1409208600,538.5,0
1409209200,389.1,0
1409209800,332.7,0
1409210400,282.5,0
1409211000,283.9,0
1409211600,280.5,0
1409212200,553.3,0
1409212800,1524.7,1
1409213400,393.5,0
1409214000,464.1,0
1409214600,292.9,0
1409215200,277.5,0
1409215800,289.1,0
1409216400,351.2,0
1409217000,2902.2,1
1409217600,1568,1
1409218200,296.5,0
1409218800,228.6,0
1409219400,214.2,0
1409220000,186.4,0
1409220600,219.7,0
1409221200,292.3,0
1409221800,250.8,0
1409222400,197.9,0
1409223000,127,0
1409223600,126.6,0
1409224200,126,0
1409224800,145.1,0
1409225400,384.8,0
1409226000,509.7,0
1409226600,1459.6,1
1409227200,1983,1
1409227800,396.5,0
1409228400,207.7,0
1409229000,190.2,0
1409229600,201,0
1409230200,229.4,0
1409230800,286.7,0
1409231400,283.6,0
1409232000,190.2,0
1409232600,124.1,0
1409233200,128.8,0
1409233800,127,0
1409234400,148,0
1409235000,230.7,0
1409235600,228,0
1409236200,191.8,0
1409236800,124,0
1409237400,124,0
1409238000,207.8,0
1409238600,225.5,0
1409239200,1213.4,1
1409239800,750.7,1
1409240400,367.6,0
1409241000,241.2,0
1409241600,222,0
1409242200,218,0
1409242800,276.3,0
1409243400,286.5,0
1409244000,283.3,0
1409244600,165.5,0
1409245200,125,0
1409245800,125,0
1409246400,125.1,0
1409247000,210,0
1409247600,229.9,0
1409248200,227.5,0
1409248800,126,0
1409249400,126.5,0
1409250000,127,0
1409250600,126.6,0
1409251200,5201.6,1
1409251800,1569.4,1
1409252400,488.1,0
1409253000,497.6,0
1409253600,1235.3,1
1409254200,1314.9,1
1409254800,365.6,0
1409255400,368.1,0
1409256000,400.6,0
1409256600,388.8,0
1409257200,454.3,0
1409257800,336,0
1409258400,373,0
1409259000,372.4,0
1409259600,375.8,0
1409260200,480.1,0
1409260800,420.9,0
1409261400,379.6,0
1409262000,332.3,0
1409262600,192.1,0
1409263200,2594.3,1
1409263800,129.4,0
1409264400,156.7,0
1409265000,800.5,1
1409265600,1526.4,1
1409266200,1708.3,1
1409266800,1099.2,1
1409267400,232.3,0
1409268000,301.2,0
1409268600,342.6,0
1409269200,305.2,0
1409269800,284.4,0
1409270400,1296.1,1
1409271000,362.4,0
1409271600,119.4,0
1409272200,130.1,0
1409272800,170.6,0
1409273400,298.1,0
1409274000,1262.5,1
1409274600,139.7,0
1409275200,120,0
1409275800,120,0
1409276400,120,0
1409277000,220.9,0
1409277600,225.1,0
1409278200,167.8,0
1409278800,120,0
1409279400,120,0
1409280000,120,0
1409280600,180,0
1409281200,226.6,0
1409281800,210.8,0
1409282400,663.9,1
1409283000,1215.6,1
1409283600,144,0
1409284200,128.9,0
1409284800,229.3,0
1409285400,225.1,0
1409286000,139.3,0
1409286600,120.4,0
1409287200,120,0
1409287800,120,0
1409288400,156.1,0
1409289000,227,0
1409289600,223.9,0
1409290200,127.7,0
1409290800,119,0
1409291400,119.2,0
1409292000,119.7,0
1409292600,438.3,1
1409293200,1092.9,1
1409293800,218.3,0
1409294400,119,0
1409295000,119.1,0
1409295600,119.1,0
1409296200,119,0
1409296800,162.3,0
1409297400,226.2,0
1409298000,223.2,0
1409298600,121.1,0
1409299200,118.2,0
1409299800,118.8,0
1409300400,118.7,0
1409301000,174,0
1409301600,536.4,0
1409302200,3744.1,1
1409302800,340.4,0
1409303400,281.2,0
1409304000,287.2,0
1409304600,432.8,0
1409305200,335.9,0
1409305800,387.1,0
1409306400,329.7,0
1409307000,264,0
1409307600,187.1,0
1409308200,187.5,0
1409308800,153.6,0
1409309400,159,0
1409310000,234.9,0
1409310600,231.7,0
1409311200,2876.8,1
1409311800,278.9,0
1409312400,358.1,0
1409313000,299,0
1409313600,359.7,0
1409314200,384.3,0
1409314800,382.3,0
1409315400,286.2,0
1409316000,367.3,0
1409316600,2450.4,1
1409317200,230.7,0
1409317800,293.8,0
1409318400,288.1,0
1409319000,268.8,0
1409319600,184.1,0
1409320200,126.5,0
1409320800,124.6,0
1409321400,146.4,0
1409322000,231,0
1409322600,227.5,0
1409323200,177,0
1409323800,123,0
1409324400,123,0
1409325000,123,0
1409325600,265.1,0
1409326200,342.6,0
1409326800,1427.3,1
1409327400,721.4,0
1409328000,192.9,0
1409328600,192.4,0
1409329200,192.5,0
1409329800,169.3,0
1409330400,212.3,0
1409331000,240.8,0
1409331600,235.5,0
1409332200,136.1,0
1409332800,136.1,0
1409333400,134.1,0
1409334000,134.2,0
1409334600,228,0
1409335200,359.6,0
1409335800,359,0
1409336400,296.4,0
1409337000,344.3,0
1409337600,2046.9,1
1409338200,3111.5,1
1409338800,1102.8,1
1409339400,1454.8,0
1409340000,1432.1,1
1409340600,466.8,0
1409341200,368.5,0
1409341800,442.1,0
1409342400,511.3,0
1409343000,493.5,0
1409343600,408.4,0
1409344200,427.8,0
1409344800,377.5,0
1409345400,469.9,0
1409346000,506.1,0
1409346600,477.9,0
1409347200,411.4,0
1409347800,1241.1,1
1409348400,241.7,0
1409349000,315.6,0
1409349600,311.9,0
1409350200,263.1,0
1409350800,234.1,0
1409351400,229.6,0
1409352000,266.7,0
1409352600,335.7,0
1409353200,337.1,0
1409353800,320.8,0
1409354400,1317.4,1
1409355000,1288.9,1
1409355600,529.6,1
1409356200,271.5,0
1409356800,249.6,0
1409357400,203.5,0
1409358000,121.4,0
1409358600,121.5,0
1409359200,122,0
1409359800,121.8,0
1409360400,206.1,0
1409361000,228.4,0
1409361600,220.6,0
1409362200,122,0
1409362800,121.7,0
1409363400,121.3,0
1409364000,346,0
1409364600,1161.5,1
1409365200,227.6,0
1409365800,190.4,0
1409366400,199.7,0
1409367000,187.3,0
1409367600,210.5,0
1409368200,190.6,0
1409368800,297.8,0
1409369400,295,0
1409370000,246.7,0
1409370600,188.1,0
1409371200,186,0
1409371800,188.4,0
1409372400,199.1,0
1409373000,297.2,0
1409373600,293.1,0
1409374200,237.2,0
1409374800,647.1,1
1409375400,785.9,1
1409376000,189,0
1409376600,205.4,0
1409377200,296.8,1
1409377800,292.8,0
1409378400,224.9,0
1409379000,188.6,0
1409379600,188.2,0
1409380200,190,0
1409380800,205.4,0
1409381400,477.7,1
1409382000,702.6,1
1409382600,1072.7,1
1409383200,281.2,0
1409383800,293.2,0
1409384400,805.5,1
1409385000,864.8,1
1409385600,4124.7,1
1409386200,378.6,0
1409386800,375.5,0
1409387400,302.6,0
1409388000,289,0
1409388600,279.8,0
1409389200,271.7,0
1409389800,364.6,0
1409390400,401.1,0
1409391000,400.9,0
1409391600,385,0
1409392200,692.6,1
1409392800,906,1
1409393400,184.2,0
1409394000,182.3,0
1409394600,203.3,0
1409395200,236.9,0
1409395800,235.4,0
1409396400,138.2,0
1409397000,131,0
1409397600,131,0
1409398200,130,0
1409398800,224.8,0
1409399400,235.3,0
1409400000,200.2,0
1409400600,129,0
1409401200,128.9,0
1409401800,129.7,0
1409402400,130,0
1409403000,233.7,0
1409403600,234.6,0
1409404200,197.2,0
1409404800,128,0
1409405400,128,0
1409406000,128,0
1409406600,136.8,0
1409407200,237.6,0
1409407800,233.2,0
1409408400,181.5,0
1409409000,1367.1,1
1409409600,1021.1,1
1409410200,332.9,0
1409410800,421.3,0
1409411400,433.5,0
1409412000,413.1,0
1409412600,271.4,0
1409413200,280.4,0
1409413800,283.2,0
1409414400,280.7,0
1409415000,362.1,0
1409415600,387.1,0
1409416200,349.7,0
1409416800,255.2,0
1409417400,179,0
1409418000,179,0
1409418600,179,0
1409419200,239.8,0
1409419800,234.4,0
1409420400,220.2,0
1409421000,129,0
1409421600,128.2,0
1409422200,128,0
1409422800,963.4,1
