"timestamp","power","anomaly"
1406923800,155,0
1406924400,155,0
1406925000,155,0
1406925600,155,0
1406926200,155,0
1406926800,155,0
1406927400,155,0
1406928000,155,0
1406928600,155,0
1406929200,155,0
1406929800,155,0
1406930400,155,0
1406931000,155,0
1406931600,155,0
1406932200,155,0
1406932800,155,0
1406933400,155,0
1406934000,155,0
1406934600,155,0
1406935200,155,0
1406935800,155,0
1406936400,155,0
1406937000,155,0
1406937600,155,0
1406938200,155,0
1406938800,155,0
1406939400,155,0
1406940000,155,0
1406940600,155,0
1406941200,155,0
1406941800,155,0
1406942400,155,0
1406943000,155,0
1406943600,155,0
1406944200,155,0
1406944800,155,0
1406945400,155,0
1406946000,155,0
1406946600,155,0
1406947200,155,0
1406947800,155,0
1406948400,155,0
1406949000,155,0
1406949600,155,0
1406950200,155,0
1406950800,155,0
1406951400,155,0
1406952000,155,0
1406952600,155,0
1406953200,155,0
1406953800,155,0
1406954400,155,0
1406955000,155,0
1406955600,155,0
1406956200,155,0
1406956800,155,0
1406957400,155,0
1406958000,155,0
1406958600,155,0
1406959200,155,0
1406959800,155,0
1406960400,155,0
1406961000,155,0
1406961600,155,0
1406962200,155,0
1406962800,155,0
1406963400,155,0
1406964000,155,0
1406964600,155,0
1406965200,146,0
1406965800,186,0
1406966400,136,0
1406967000,86,0
1406967600,86,0
1406968200,134,0
1406968800,163,0
1406969400,160,0
1406970000,158,0
1406970600,157,0
1406971200,156,0
1406971800,126,0
1406972400,86,0
1406973000,86,0
1406973600,86,0
1406974200,86,0
1406974800,86,0
1406975400,86,0
1406976000,137,0
1406976600,894,1
1406977200,2142,1
1406977800,358,1
1406978400,156,0
1406979000,165,0
1406979600,1001,1
1406980200,991,1
1406980800,2834,1
1406981400,1241,1
1406982000,1052,1
1406982600,891,1
1406983200,330,1
1406983800,350,1
1406984400,419,1
1406985000,713,1
1406985600,483,1
1406986200,219,1
1406986800,293,1
1406987400,1383,1
1406988000,1905,1
1406988600,497,1
1406989200,711,1
1406989800,713,1
1406990400,776,1
1406991000,863,1
1406991600,908,1
1406992200,903,1
1406992800,950,1
1406993400,1048,1
1406994000,1028,1
1406994600,1019,1
1406995200,974,1
1406995800,1035,1
1406996400,1032,1
1406997000,567,1
1406997600,205,0
1406998200,149,0
1406998800,110,0
1406999400,109,0
1.407e+09,106,0
1407000600,130,0
1407001200,174,0
1407001800,173,0
1407002400,162,0
1407003000,114,0
1407003600,105,0
1407004200,105,0
1407004800,106,0
1407005400,116,0
1407006000,136,0
1407006600,173,0
1407007200,172,0
1407007800,159,0
1407008400,111,0
1407009000,106,0
1407009600,105,0
1407010200,105,0
1407010800,105,0
1407011400,121,0
1407012000,173,0
1407012600,172,0
1407013200,164,0
1407013800,118,0
1407014400,104,0
1407015000,105,0
1407015600,105,0
1407016200,104,0
1407016800,104,0
1407017400,154,0
1407018000,172,0
1407018600,170,0
1407019200,150,0
1407019800,104,0
1407020400,107,0
1407021000,104,0
1407021600,103,0
1407022200,103,0
1407022800,111,0
1407023400,158,0
1407024000,171,0
1407024600,169,0
1407025200,139,0
1407025800,103,0
1407026400,268,0
1407027000,826,1
1407027600,855,1
1407028200,2176,1
1407028800,593,1
1407029400,340,1
1407030000,507,1
1407030600,432,1
1407031200,222,0
1407031800,241,0
1407032400,232,0
1407033000,270,0
1407033600,263,0
1407034200,2505,1
1407034800,5083,1
1407035400,176,0
1407036000,170,0
1407036600,157,0
1407037200,150,0
1407037800,148,0
1407038400,133,0
1407039000,165,0
1407039600,346,1
1407040200,564,1
1407040800,594,1
1407041400,641,1
1407042000,687,1
1407042600,1192,1
1407043200,2328,1
1407043800,651,1
1407044400,631,1
1407045000,1149,1
1407045600,2072,1
1407046200,711,1
1407046800,703,1
1407047400,2078,1
1407048000,3115,1
1407048600,965,1
1407049200,698,1
1407049800,749,1
1407050400,817,1
1407051000,684,1
1407051600,781,1
1407052200,764,1
1407052800,1056,1
1407053400,651,1
1407054000,686,1
1407054600,709,1
1407055200,710,1
1407055800,524,1
1407056400,250,0
1407057000,202,0
1407057600,180,0
1407058200,362,1
1407058800,1665,1
1407059400,860,1
1407060000,399,1
1407060600,252,1
1407061200,602,1
1407061800,694,1
1407062400,377,1
1407063000,659,1
1407063600,843,1
1407064200,530,1
1407064800,516,1
1407065400,518,1
1407066000,287,1
1407066600,194,0
1407067200,924,1
1407067800,1790,1
1407068400,347,1
1407069000,357,1
1407069600,1255,1
1407070200,1749,1
1407070800,526,1
1407071400,501,1
1407072000,1128,1
1407072600,2204,1
1407073200,432,1
1407073800,424,1
1407074400,541,1
1407075000,661,1
1407075600,416,1
1407076200,420,1
1407076800,310,0
1407077400,339,0
1407078000,246,0
1407078600,601,1
1407079200,3733,1
1407079800,268,1
1407080400,311,1
1407081000,309,1
1407081600,227,0
1407082200,196,0
1407082800,165,0
1407083400,123,0
1407084000,124,0
1407084600,124,0
1407085200,112,0
1407085800,156,0
1407086400,164,0
1407087000,157,0
1407087600,147,0
1407088200,98,0
1407088800,86,0
1407089400,85,0
1407090000,86,0
1407090600,119,0
1407091200,160,0
1407091800,158,0
1407092400,157,0
1407093000,140,0
1407093600,90,0
1407094200,86,0
1407094800,86,0
1407095400,86,0
1407096000,110,0
1407096600,160,0
1407097200,159,0
1407097800,157,0
1407098400,121,0
1407099000,86,0
1407099600,86,0
1407100200,86,0
1407100800,86,0
1407101400,117,0
1407102000,159,0
1407102600,157,0
1407103200,156,0
1407103800,109,0
1407104400,86,0
1407105000,85,0
1407105600,86,0
1407106200,86,0
1407106800,108,0
1407107400,158,0
1407108000,157,0
1407108600,156,0
1407109200,116,0
1407109800,85,0
1407110400,86,0
1407111000,86,0
1407111600,86,0
1407112200,102,0
1407112800,152,0
1407113400,547,1
1407114000,470,1
1407114600,157,0
1407115200,109,0
1407115800,99,0
1407116400,109,0
1407117000,340,1
1407117600,320,1
1407118200,2839,1
1407118800,3848,1
1407119400,215,0
1407120000,147,0
1407120600,100,0
1407121200,85,0
1407121800,91,0
1407122400,142,0
1407123000,157,0
1407123600,157,0
1407124200,129,0
1407124800,86,0
1407125400,85,0
1407126000,85,0
1407126600,85,0
1407127200,102,0
1407127800,156,0
1407128400,158,0
1407129000,157,0
1407129600,145,0
1407130200,183,0
1407130800,178,0
1407131400,89,0
1407132000,106,0
1407132600,164,0
1407133200,160,0
1407133800,158,0
1407134400,157,0
1407135000,156,0
1407135600,156,0
1407136200,135,0
1407136800,85,0
1407137400,85,0
1407138000,85,0
1407138600,85,0
1407139200,85,0
1407139800,125,0
1407140400,158,0
1407141000,159,0
1407141600,168,0
1407142200,552,1
1407142800,358,1
1407143400,128,0
1407144000,103,0
1407144600,103,0
1407145200,1189,1
1407145800,1251,1
1407146400,1311,1
1407147000,1153,1
1407147600,1077,1
1407148200,1025,1
1407148800,1110,1
1407149400,1042,1
1407150000,939,1
1407150600,377,1
1407151200,168,0
1407151800,168,0
1407152400,160,0
1407153000,111,0
1407153600,101,0
1407154200,101,0
1407154800,101,0
1407155400,114,0
1407156000,165,0
1407156600,170,0
1407157200,168,0
1407157800,168,0
1407158400,149,0
1407159000,800,1
1407159600,182,0
1407160200,215,0
1407160800,235,0
1407161400,238,0
1407162000,280,0
1407162600,240,0
1407163200,200,0
1407163800,193,0
1407164400,187,0
1407165000,458,1
1407165600,1588,1
1407166200,635,1
1407166800,413,1
1407167400,389,1
1407168000,315,1
1407168600,493,1
1407169200,1855,1
1407169800,644,1
1407170400,321,1
1407171000,451,1
1407171600,1739,1
1407172200,626,1
1407172800,183,0
1407173400,715,1
1407174000,1818,1
1407174600,276,1
1407175200,93,0
1407175800,146,0
1407176400,158,0
1407177000,157,0
1407177600,156,0
1407178200,148,0
1407178800,97,0
1407179400,86,0
1407180000,86,0
1407180600,87,0
1407181200,115,0
1407181800,159,0
1407182400,158,0
1407183000,157,0
1407183600,157,0
1407184200,124,0
1407184800,86,0
1407185400,86,0
1407186000,87,0
1407186600,86,0
1407187200,129,0
1407187800,160,0
1407188400,158,0
1407189000,157,0
1407189600,144,0
1407190200,100,0
1407190800,92,0
1407191400,87,0
1407192000,86,0
1407192600,89,0
1407193200,143,0
1407193800,158,0
1407194400,156,0
1407195000,149,0
1407195600,99,0
1407196200,86,0
1407196800,86,0
1407197400,86,0
1407198000,86,0
1407198600,132,0
1407199200,159,0
1407199800,502,1
1407200400,402,1
1407201000,141,0
1407201600,114,0
1407202200,136,0
1407202800,167,0
1407203400,588,1
1407204000,273,1
1407204600,710,1
1407205200,4552,1
1407205800,609,1
1407206400,234,0
1407207000,231,0
1407207600,229,1
1407208200,182,1
1407208800,110,0
1407209400,91,0
1407210000,91,0
1407210600,91,0
1407211200,98,0
1407211800,151,0
1407212400,162,0
1407213000,160,0
1407213600,159,0
1407214200,146,0
1407214800,99,0
1407215400,89,0
1407216000,89,0
1407216600,88,0
1407217200,92,0
1407217800,146,0
1407218400,159,0
1407219000,157,0
1407219600,157,0
1407220200,106,0
1407220800,88,0
1407221400,88,0
1407222000,88,0
1407222600,88,0
1407223200,109,0
1407223800,157,0
1407224400,474,1
1407225000,390,1
1407225600,148,0
1407226200,102,0
1407226800,129,0
1407227400,152,0
1407228000,358,1
1407228600,966,1
1407229200,359,1
1407229800,164,0
1407230400,163,0
1407231000,170,0
1407231600,169,0
1407232200,123,0
1407232800,114,0
1407233400,122,0
1407234000,158,0
1407234600,165,0
1407235200,166,0
1407235800,165,0
1407236400,125,0
1407237000,88,0
1407237600,88,0
1407238200,125,0
1407238800,161,0
1407239400,158,0
1407240000,165,0
1407240600,128,0
1407241200,103,0
1407241800,119,0
1407242400,163,0
1407243000,203,0
1407243600,195,0
1407244200,170,0
1407244800,140,0
1407245400,111,0
1407246000,161,0
1407246600,203,0
1407247200,248,0
1407247800,279,0
1407248400,221,0
1407249000,390,1
1407249600,770,1
1407250200,220,0
1407250800,221,0
1407251400,198,0
1407252000,220,0
1407252600,236,0
1407253200,234,0
1407253800,410,1
1407254400,697,1
1407255000,716,1
1407255600,721,1
1407256200,729,1
1407256800,754,1
1407257400,656,1
1407258000,621,1
1407258600,590,1
1407259200,543,1
1407259800,540,1
1407260400,533,1
1407261000,529,1
1407261600,567,1
1407262200,721,1
1407262800,759,1
1407263400,741,1
1407264000,689,1
1407264600,665,1
1407265200,2116,1
1407265800,1525,1
1407266400,204,1
1407267000,159,0
1407267600,101,0
1407268200,86,0
1407268800,86,0
1407269400,86,0
1407270000,86,0
1407270600,146,0
1407271200,160,0
1407271800,159,0
1407272400,145,0
1407273000,86,0
1407273600,87,0
1407274200,86,0
1407274800,86,0
1407275400,86,0
1407276000,148,0
1407276600,161,0
1407277200,159,0
1407277800,141,0
1407278400,86,0
1407279000,86,0
1407279600,86,0
1407280200,85,0
1407280800,86,0
1407281400,139,0
1407282000,159,0
1407282600,157,0
1407283200,156,0
1407283800,95,0
1407284400,86,0
1407285000,86,0
1407285600,113,0
1407286200,152,0
1407286800,871,1
1407287400,204,0
1407288000,1564,1
1407288600,1258,1
1407289200,236,0
1407289800,362,1
1407290400,5166,1
1407291000,5972,1
1407291600,297,1
1407292200,174,0
1407292800,2663,1
1407293400,1385,1
1407294000,137,0
1407294600,205,0
1407295200,211,0
1407295800,185,0
1407296400,159,0
1407297000,143,0
1407297600,89,0
1407298200,89,0
1407298800,89,0
1407299400,89,0
1407300000,117,0
1407300600,159,0
1407301200,157,0
1407301800,157,0
1407302400,156,0
1407303000,88,0
1407303600,89,0
1407304200,89,0
1407304800,89,0
1407305400,88,0
1407306000,180,0
1407306600,161,0
1407307200,160,0
1407307800,159,0
1407308400,108,0
1407309000,89,0
1407309600,89,0
1407310200,89,0
1407310800,89,0
1407311400,111,0
1407312000,160,0
1407312600,158,0
1407313200,158,0
1407313800,158,0
1407314400,142,0
1407315000,116,0
1407315600,133,0
1407316200,134,0
1407316800,121,0
1407317400,159,0
1407318000,157,0
1407318600,178,0
1407319200,236,1
1407319800,129,0
1407320400,679,1
1407321000,129,0
1407321600,198,0
1407322200,205,0
1407322800,204,0
1407323400,215,0
1407324000,169,0
1407324600,129,0
1407325200,131,0
1407325800,135,0
1407326400,160,0
1407327000,223,0
1407327600,218,1
1407328200,219,0
1407328800,193,0
1407329400,119,0
1407330000,128,0
1407330600,167,0
1407331200,217,0
1407331800,236,0
1407332400,234,0
1407333000,223,0
1407333600,412,1
1407334200,779,1
1407334800,187,0
1407335400,219,0
1407336000,271,0
1407336600,309,0
1407337200,1755,1
1407337800,1163,1
1407338400,298,0
1407339000,245,0
1407339600,230,0
1407340200,289,0
1407340800,298,0
1407341400,351,1
1407342000,360,1
1407342600,234,0
1407343200,154,0
1407343800,120,0
1407344400,98,0
1407345000,95,0
1407345600,138,0
1407346200,168,0
1407346800,164,0
1407347400,162,0
1407348000,110,0
1407348600,91,0
1407349200,91,0
1407349800,92,0
1407350400,104,0
1407351000,165,0
1407351600,163,0
1407352200,163,0
1407352800,158,0
1407353400,90,0
1407354000,89,0
1407354600,89,0
1407355200,89,0
1407355800,111,0
1407356400,163,0
1407357000,162,0
1407357600,161,0
1407358200,149,0
1407358800,89,0
1407359400,89,0
1407360000,90,0
1407360600,90,0
1407361200,90,0
1407361800,163,0
1407362400,162,0
1407363000,161,0
1407363600,160,0
1407364200,171,0
1407364800,214,1
1407365400,90,0
1407366000,90,0
1407366600,171,0
1407367200,166,0
1407367800,163,0
1407368400,161,0
1407369000,159,0
1407369600,158,0
1407370200,140,0
1407370800,90,0
1407371400,90,0
1407372000,91,0
1407372600,91,0
1407373200,743,1
1407373800,137,0
1407374400,160,0
1407375000,158,0
1407375600,209,0
1407376200,633,1
1407376800,159,0
1407377400,128,0
1407378000,102,0
1407378600,206,0
1407379200,7838,1
1407379800,223,0
1407380400,133,0
1407381000,94,0
1407381600,85,0
1407382200,85,0
1407382800,85,0
1407383400,126,0
1407384000,180,0
1407384600,1100,1
1407385200,280,1
1407385800,159,0
1407386400,91,0
1407387000,91,0
1407387600,124,0
1407388200,149,0
1407388800,1617,1
1407389400,1094,1
1407390000,241,1
1407390600,217,1
1407391200,1446,1
1407391800,1068,1
1407392400,136,0
1407393000,126,0
1407393600,2176,1
1407394200,1031,1
1407394800,163,0
1407395400,162,0
1407396000,162,0
1407396600,161,0
1407397200,94,0
1407397800,93,0
1407398400,93,0
1407399000,380,1
1407399600,166,0
1407400200,162,0
1407400800,162,0
1407401400,161,0
1407402000,107,0
1407402600,91,0
1407403200,90,0
1407403800,90,0
1407404400,111,0
1407405000,192,0
1407405600,180,0
1407406200,160,0
1407406800,148,0
1407407400,104,0
1407408000,651,1
1407408600,88,0
1407409200,150,0
1407409800,158,0
1407410400,157,0
1407411000,157,0
1407411600,412,1
1407412200,91,0
1407412800,86,0
1407413400,133,0
1407414000,158,0
1407414600,157,0
1407415200,157,0
1407415800,147,0
1407416400,119,0
1407417000,423,1
1407417600,251,0
1407418200,260,0
1407418800,240,0
1407419400,243,0
1407420000,199,0
1407420600,327,0
1407421200,674,1
1407421800,255,0
1407422400,262,0
1407423000,260,0
1407423600,244,0
1407424200,172,0
1407424800,450,1
1407425400,199,0
1407426000,237,0
1407426600,222,0
1407427200,221,0
1407427800,150,0
1407428400,155,0
1407429000,142,0
1407429600,146,0
1407430200,225,0
1407430800,210,0
1407431400,192,0
1407432000,183,0
1407432600,235,0
1407433200,154,0
1407433800,191,0
1407434400,213,0
1407435000,195,0
1407435600,208,0
1407436200,158,0
1407436800,157,0
1407437400,117,0
1407438000,87,0
1407438600,87,0
1407439200,87,0
1407439800,95,0
1407440400,154,0
1407441000,161,0
1407441600,159,0
1407442200,159,0
1407442800,105,0
1407443400,87,0
1407444000,87,0
1407444600,87,0
1407445200,87,0
1407445800,141,0
1407446400,160,0
1407447000,159,0
1407447600,158,0
1407448200,95,0
1407448800,87,0
1407449400,87,0
1407450000,87,0
1407450600,87,0
1407451200,174,1
1407451800,200,1
1407452400,162,0
1407453000,156,0
1407453600,87,0
1407454200,87,0
1407454800,87,0
1407455400,88,0
1407456000,87,0
1407456600,136,0
1407457200,158,0
1407457800,156,0
1407458400,1000,1
1407459000,208,0
1407459600,169,0
1407460200,294,0
1407460800,156,0
1407461400,207,0
1407462000,243,0
1407462600,215,0
1407463200,229,0
1407463800,272,0
1407464400,1166,1
1407465000,1601,1
1407465600,340,0
1407466200,342,0
1407466800,1269,1
1407467400,1813,1
1407468000,412,1
1407468600,746,1
1407469200,1381,1
1407469800,1658,1
1407470400,207,1
1407471000,206,0
1407471600,207,0
1407472200,226,0
1407472800,277,1
1407473400,273,0
1407474000,272,0
1407474600,198,0
1407475200,188,0
1407475800,171,0
1407476400,157,0
1407477000,157,0
1407477600,210,0
1407478200,225,0
1407478800,1002,1
1407479400,225,0
1407480000,603,1
1407480600,181,0
1407481200,165,0
1407481800,163,0
1407482400,166,0
1407483000,223,0
1407483600,235,1
1407484200,235,1
1407484800,218,0
1407485400,167,0
1407486000,165,0
1407486600,162,0
1407487200,164,0
1407487800,205,0
1407488400,704,1
1407489000,239,1
1407489600,224,0
1407490200,184,0
1407490800,212,0
1407491400,1732,1
1407492000,299,1
1407492600,292,1
1407493200,292,0
1407493800,1102,1
1407494400,2077,1
1407495000,480,1
1407495600,211,0
1407496200,210,0
1407496800,223,0
1407497400,294,0
1407498000,304,0
1407498600,299,1
1407499200,297,1
1407499800,965,1
1407500400,234,0
1407501000,271,0
1407501600,272,0
1407502200,239,0
1407502800,383,1
1407503400,523,1
1407504000,345,1
1407504600,319,0
1407505200,281,0
1407505800,267,0
1407506400,342,0
1407507000,381,0
1407507600,380,0
1407508200,1130,1
1407508800,397,0
1407509400,328,0
1407510000,334,0
1407510600,352,0
1407511200,371,0
1407511800,410,0
1407512400,408,0
1407513000,399,0
1407513600,311,0
1407514200,309,0
1407514800,181,0
1407515400,254,0
1407516000,248,0
1407516600,238,0
1407517200,227,0
1407517800,222,0
1407518400,222,0
1407519000,181,0
1407519600,156,0
1407520200,155,0
1407520800,158,0
1407521400,165,0
1407522000,227,0
1407522600,224,0
1407523200,222,0
1407523800,202,0
1407524400,142,0
1407525000,141,0
1407525600,141,0
1407526200,141,0
1407526800,181,0
1407527400,204,0
1407528000,203,0
1407528600,202,0
1407529200,142,0
1407529800,141,0
1407530400,140,0
1407531000,140,0
1407531600,150,0
1407532200,205,0
1407532800,204,0
1407533400,203,0
1407534000,165,0
1407534600,147,0
1407535200,142,0
1407535800,142,0
1407536400,142,0
1407537000,180,0
1407537600,203,0
1407538200,202,0
1407538800,202,0
1407539400,142,0
1407540000,141,0
1407540600,140,0
1407541200,141,0
1407541800,142,0
1407542400,183,0
1407543000,202,0
1407543600,200,0
1407544200,184,0
1407544800,141,0
1407545400,141,0
1407546000,141,0
1407546600,873,1
1407547200,202,0
1407547800,202,0
1407548400,235,0
1407549000,315,0
1407549600,142,0
1407550200,1394,1
1407550800,7644,1
1407551400,145,0
1407552000,190,0
1407552600,280,0
1407553200,1911,1
1407553800,1908,1
1407554400,972,1
1407555000,291,0
1407555600,944,1
1407556200,2529,1
1407556800,1619,1
1407557400,892,1
1407558000,416,1
1407558600,3640,1
1407559200,628,1
1407559800,197,0
1407560400,185,0
1407561000,184,0
1407561600,194,0
1407562200,199,0
1407562800,273,0
1407563400,261,0
1407564000,613,1
1407564600,179,0
1407565200,138,0
1407565800,113,0
1407566400,348,0
1407567000,812,1
1407567600,178,0
1407568200,179,0
1407568800,174,0
1407569400,128,0
1407570000,892,1
1407570600,91,0
1407571200,91,0
1407571800,107,0
1407572400,185,0
1407573000,188,0
1407573600,1555,1
1407574200,182,0
1407574800,140,0
1407575400,126,0
1407576000,333,1
1407576600,620,1
1407577200,179,0
1407577800,184,0
1407578400,646,1
1407579000,917,1
1407579600,1302,1
1407580200,1163,1
1407580800,1025,1
1407581400,623,0
1407582000,157,0
1407582600,155,0
1407583200,155,0
1407583800,127,0
1407584400,93,0
1407585000,144,0
1407585600,144,0
1407586200,193,0
1407586800,4176,1
1407587400,1832,1
1407588000,201,0
1407588600,200,0
1407589200,199,0
1407589800,199,0
1407590400,179,0
1407591000,748,1
1407591600,557,1
1407592200,147,0
1407592800,245,0
1407593400,275,0
1407594000,272,0
1407594600,270,0
1407595200,767,1
1407595800,256,0
1407596400,252,0
1407597000,252,0
1407597600,256,0
1407598200,430,0
1407598800,223,0
1407599400,187,0
1407600000,194,0
1407600600,171,0
1407601200,2053,1
1407601800,463,1
1407602400,219,0
1407603000,214,0
1407603600,2109,1
1407604200,537,1
1407604800,195,0
1407605400,545,1
1407606000,2184,1
1407606600,98,0
1407607200,86,0
1407607800,88,0
1407608400,160,0
1407609000,203,0
1407609600,159,0
1407610200,157,0
1407610800,156,0
1407611400,156,0
1407612000,109,0
1407612600,86,0
1407613200,86,0
1407613800,86,0
1407614400,86,0
1407615000,110,0
1407615600,160,0
1407616200,158,0
1407616800,157,0
1407617400,156,0
1407618000,87,0
1407618600,86,0
1407619200,86,0
1407619800,86,0
1407620400,86,0
1407621000,118,0
1407621600,159,0
1407622200,158,0
1407622800,157,0
1407623400,118,0
1407624000,86,0
1407624600,86,0
1407625200,85,0
1407625800,86,0
1407626400,86,0
1407627000,143,0
1407627600,158,0
1407628200,157,0
1407628800,137,0
1407629400,86,0
1407630000,87,0
1407630600,87,0
1407631200,87,0
1407631800,1153,1
1407632400,1330,1
1407633000,222,0
1407633600,330,0
1407634200,7424,1
1407634800,221,0
1407635400,266,0
1407636000,2211,1
1407636600,266,0
1407637200,972,1
1407637800,252,0
1407638400,158,0
1407639000,156,0
1407639600,99,0
1407640200,86,0
1407640800,86,0
1407641400,86,0
1407642000,86,0
1407642600,87,0
1407643200,159,0
1407643800,157,0
1407644400,156,0
1407645000,118,0
1407645600,86,0
1407646200,86,0
1407646800,87,0
1407647400,86,0
1407648000,86,0
1407648600,123,0
1407649200,158,0
1407649800,156,0
1407650400,156,0
1407651000,96,0
1407651600,86,0
1407652200,86,0
1407652800,86,0
1407653400,85,0
1407654000,86,0
1407654600,129,0
1407655200,158,0
1407655800,157,0
1407656400,147,0
1407657000,86,0
1407657600,86,0
1407658200,86,0
1407658800,86,0
1407659400,86,0
1407660000,86,0
1407660600,147,0
1407661200,158,0
1407661800,156,0
1407662400,141,0
1407663000,86,0
1407663600,86,0
1407664200,86,0
1407664800,86,0
1407665400,86,0
1407666000,86,0
1407666600,149,0
1407667200,158,0
1407667800,157,0
1407668400,141,0
1407669000,86,0
1407669600,86,0
1407670200,86,0
1407670800,86,0
1407671400,193,0
1407672000,1753,1
1407672600,361,0
1407673200,156,0
1407673800,3660,1
1407674400,787,1
1407675000,2981,1
1407675600,85,0
1407676200,92,0
1407676800,125,0
1407677400,194,0
1407678000,799,1
1407678600,864,1
1407679200,248,0
1407679800,208,0
1407680400,244,0
1407681000,1116,1
1407681600,217,0
1407682200,216,0
1407682800,294,0
1407683400,1093,1
1407684000,330,0
1407684600,327,0
1407685200,338,0
1407685800,392,0
1407686400,252,0
1407687000,248,0
1407687600,330,0
1407688200,334,0
1407688800,340,0
1407689400,268,0
1407690000,184,0
1407690600,150,0
1407691200,85,0
1407691800,85,0
1407692400,87,0
1407693000,85,0
1407693600,86,0
1407694200,86,0
1407694800,99,0
1407695400,160,0
1407696000,157,0
1407696600,157,0
1407697200,131,0
1407697800,86,0
1407698400,86,0
1407699000,86,0
1407699600,86,0
1407700200,86,0
1407700800,86,0
1407701400,97,0
1407702000,159,0
1407702600,160,0
1407703200,220,1
1407703800,130,0
1407704400,86,0
1407705000,86,0
1407705600,86,0
1407706200,86,0
1407706800,86,0
1407707400,86,0
1407708000,86,0
1407708600,153,0
1407709200,158,0
1407709800,156,0
1407710400,139,0
1407711000,85,0
1407711600,85,0
1407712200,85,0
1407712800,85,0
1407713400,85,0
1407714000,85,0
1407714600,84,0
1407715200,126,0
1407715800,156,0
1407716400,158,0
1407717000,155,0
1407717600,115,0
1407718200,87,0
1407718800,493,0
1407719400,459,1
1407720000,717,1
1407720600,1903,1
1407721200,307,0
1407721800,288,0
1407722400,8901,1
1407723000,382,0
1407723600,281,0
1407724200,265,0
1407724800,139,0
1407725400,1363,1
1407726000,861,1
1407726600,175,0
1407727200,234,0
1407727800,637,1
1407728400,996,1
1407729000,381,1
1407729600,205,1
1407730200,164,0
1407730800,826,1
1407731400,121,0
1407732000,178,0
1407732600,1706,1
1407733200,978,1
1407733800,216,0
1407734400,146,0
1407735000,1566,1
1407735600,1026,1
1407736200,142,0
1407736800,203,0
1407737400,2249,1
1407738000,533,1
1407738600,104,0
1407739200,92,0
1407739800,93,0
1407740400,92,0
1407741000,93,0
1407741600,131,0
1407742200,162,0
1407742800,160,0
1407743400,142,0
1407744000,92,0
1407744600,92,0
1407745200,92,0
1407745800,92,0
1407746400,92,0
1407747000,130,0
1407747600,161,0
1407748200,158,0
1407748800,151,0
1407749400,89,0
1407750000,89,0
1407750600,89,0
1407751200,89,0
1407751800,220,0
1407752400,1837,1
1407753000,1183,1
1407753600,2813,1
1407754200,1635,1
1407754800,161,0
1407755400,141,0
1407756000,90,0
1407756600,89,0
1407757200,87,0
1407757800,134,0
1407758400,156,0
1407759000,155,0
1407759600,138,0
1407760200,84,0
1407760800,100,0
1407761400,146,0
1407762000,182,0
1407762600,237,0
1407763200,190,0
1407763800,280,0
1407764400,164,0
1407765000,144,0
1407765600,1088,1
1407766200,864,1
1407766800,415,0
1407767400,295,0
1407768000,273,0
1407768600,259,0
1407769200,264,0
1407769800,251,0
1407770400,289,0
1407771000,327,0
1407771600,321,0
1407772200,187,0
1407772800,99,0
1407773400,89,0
1407774000,89,0
1407774600,104,0
1407775200,160,0
1407775800,158,0
1407776400,145,0
1407777000,90,0
1407777600,90,0
1407778200,90,0
1407778800,90,0
1407779400,127,0
1407780000,160,0
1407780600,158,0
1407781200,138,0
1407781800,207,0
1407782400,174,0
1407783000,100,0
1407783600,149,0
1407784200,165,0
1407784800,162,0
1407785400,160,0
1407786000,159,0
1407786600,124,0
1407787200,91,0
1407787800,91,0
1407788400,91,0
1407789000,90,0
1407789600,95,0
1407790200,159,0
1407790800,158,0
1407791400,156,0
1407792000,110,0
1407792600,89,0
1407793200,97,0
1407793800,89,0
1407794400,89,0
1407795000,93,0
1407795600,159,0
1407796200,158,0
1407796800,156,0
1407797400,2585,1
1407798000,138,0
1407798600,88,0
1407799200,88,0
1407799800,88,0
1407800400,89,0
1407801000,155,0
1407801600,157,0
1407802200,156,0
1407802800,115,0
1407803400,88,0
1407804000,89,0
1407804600,90,0
1407805200,790,0
1407805800,198,0
1407806400,159,0
1407807000,159,0
1407807600,188,0
1407808200,3718,1
1407808800,3239,1
1407809400,155,0
1407810000,140,0
1407810600,121,0
1407811200,163,0
1407811800,747,1
1407812400,2187,1
1407813000,212,0
1407813600,209,0
1407814200,569,1
1407814800,2031,1
1407815400,136,0
1407816000,118,0
1407816600,875,1
1407817200,2065,1
1407817800,108,0
1407818400,157,0
1407819000,157,0
1407819600,155,0
1407820200,145,0
1407820800,86,0
1407821400,86,0
1407822000,86,0
1407822600,86,0
1407823200,86,0
1407823800,87,0
1407824400,154,0
1407825000,156,0
1407825600,155,0
1407826200,154,0
1407826800,87,0
1407827400,86,0
1407828000,85,0
1407828600,86,0
1407829200,85,0
1407829800,86,0
1407830400,104,0
1407831000,157,0
1407831600,823,1
1407832200,262,0
1407832800,251,0
1407833400,161,0
1407834000,137,0
1407834600,373,1
1407835200,106,0
1407835800,96,0
1407836400,128,0
1407837000,198,0
1407837600,182,0
1407838200,181,0
1407838800,168,0
1407839400,132,0
1407840000,382,0
1407840600,563,0
1407841200,222,0
1407841800,91,0
1407842400,147,0
1407843000,161,0
1407843600,160,0
1407844200,6189,1
1407844800,2949,1
1407845400,110,0
1407846000,144,0
1407846600,218,0
1407847200,798,1
